,name,age,city,uniqueID
824,Barbara,23,Bogotá,0825
825,James,24,Manila,0826
826,Elizabeth,19,Madrid,0827
827,Barbara,19,Stockholm,0828
828,Salomon,21,Lisbon,0829
829,Salomon,18,Moscow,0830
830,Jennifer,18,Berlin,0831
831,Ahmed,23,Berlin,0832
832,James,19,Oslo,0833
833,James,22,Madrid,0834
834,William,22,Moscow,0835
835,Ahmed,22,Stockholm,0836
836,Richard,20,Stockholm,0837
837,Robert,19,Oslo,0838
838,Elizabeth,21,Bogotá,0839
839,William,18,Moscow,0840
840,Linda,20,Berlin,0841
841,Barbara,19,Tokyo,0842
842,Barbara,22,Milwaukee,0843
843,Richard,22,Denver,0844
844,Ahmed,18,Oslo,0845
845,John,20,Moscow,0846
846,Barbara,20,Bogotá,0847
847,Patricia,19,Lisbon,0848
848,Richard,20,Moscow,0849
849,Richard,19,Madrid,0850
850,Patricia,22,Manila,0851
851,Patricia,19,Manila,0852
852,Susan,19,Oslo,0853
853,William,18,Palermo,0854
854,Linda,24,Oslo,0855
855,Jennifer,21,Oslo,0856
856,John,22,Palermo,0857
857,Barbara,20,Denver,0858
858,Patricia,21,Berlin,0859
859,James,22,Bogotá,0860
860,Susan,22,Río de Janeiro,0861
861,Elizabeth,21,Río de Janeiro,0862
862,Elizabeth,21,Tokyo,0863
863,Elizabeth,24,Palermo,0864
864,Barbara,24,Manila,0865
865,Ahmed,18,Berlin,0866
866,John,23,Moscow,0867
867,Salomon,21,Marseille,0868
868,James,18,Manila,0869
869,Mary,23,Tokyo,0870
870,Juan Luis,21,Tokyo,0871
871,Patricia,23,Río de Janeiro,0872
872,William,23,Río de Janeiro,0873
873,Barbara,18,Tokyo,0874
874,Linda,19,Denver,0875
875,Mary,24,Milwaukee,0876
876,Robert,19,Oslo,0877
877,Juan Luis,18,Tokyo,0878
878,Linda,20,Bogotá,0879
879,Jennifer,19,Moscow,0880
880,Patricia,18,Río de Janeiro,0881
881,Susan,18,Lisbon,0882
882,William,20,Manila,0883
883,Robert,24,Denver,0884
884,Salomon,24,Stockholm,0885
885,Ahmed,19,Denver,0886
886,Barbara,21,Río de Janeiro,0887
887,James,21,Madrid,0888
888,Susan,20,Stockholm,0889
889,Ahmed,18,Moscow,0890
890,Juan Luis,20,Palermo,0891
891,Salomon,20,Moscow,0892
892,Barbara,18,Milwaukee,0893
893,Patricia,24,Milwaukee,0894
894,Ahmed,21,Madrid,0895
895,Jennifer,19,Tokyo,0896
896,Richard,19,Marseille,0897
897,James,24,Nairobi,0898
898,Salomon,19,Moscow,0899
899,Susan,24,Marseille,0900
900,Jennifer,22,Stockholm,0901
901,Jennifer,23,Berlin,0902
902,John,24,Madrid,0903
903,Mary,20,Nairobi,0904
904,Elizabeth,23,Río de Janeiro,0905
905,Mary,23,Lisbon,0906
906,John,20,Río de Janeiro,0907
907,Jennifer,21,Berlin,0908
908,Robert,23,Denver,0909
909,Linda,22,Manila,0910
910,Linda,23,Denver,0911
911,Barbara,20,Denver,0912
912,Ahmed,22,Marseille,0913
913,Salomon,23,Palermo,0914
914,Jennifer,18,Moscow,0915
915,Elizabeth,19,Denver,0916
916,Juan Luis,24,Río de Janeiro,0917
917,Barbara,24,Nairobi,0918
918,Patricia,21,Milwaukee,0919
919,John,20,Moscow,0920
920,John,22,Río de Janeiro,0921
921,William,23,Nairobi,0922
922,Elizabeth,21,Nairobi,0923
923,Elizabeth,19,Nairobi,0924
924,James,22,Bogotá,0925
925,Richard,18,Moscow,0926
926,Elizabeth,20,Stockholm,0927
927,Richard,22,Stockholm,0928
928,William,19,Tokyo,0929
929,James,20,Nairobi,0930
930,John,20,Berlin,0931
931,Jennifer,23,Stockholm,0932
932,John,18,Milwaukee,0933
933,Salomon,23,Oslo,0934
934,Elizabeth,24,Tokyo,0935
935,Salomon,18,Tokyo,0936
936,Juan Luis,23,Marseille,0937
937,John,19,Oslo,0938
938,Mary,23,Palermo,0939
939,Jennifer,21,Nairobi,0940
940,Mary,21,Oslo,0941
941,Susan,20,Tokyo,0942
942,Elizabeth,22,Palermo,0943
943,Jennifer,21,Denver,0944
944,Mary,23,Milwaukee,0945
945,James,24,Stockholm,0946
946,Barbara,18,Palermo,0947
947,Richard,18,Oslo,0948
948,William,18,Lisbon,0949
949,Patricia,20,Río de Janeiro,0950
950,Ahmed,22,Berlin,0951
951,Elizabeth,18,Madrid,0952
952,Elizabeth,23,Manila,0953
953,Juan Luis,21,Bogotá,0954
954,Juan Luis,18,Berlin,0955
955,Juan Luis,23,Manila,0956
956,Elizabeth,20,Bogotá,0957
957,John,24,Bogotá,0958
958,Ahmed,23,Palermo,0959
959,Jennifer,21,Moscow,0960
960,Linda,20,Madrid,0961
961,Elizabeth,18,Tokyo,0962
962,Salomon,22,Berlin,0963
963,Patricia,23,Lisbon,0964
964,John,21,Bogotá,0965
965,Richard,21,Bogotá,0966
966,Jennifer,23,Denver,0967
967,Jennifer,21,Nairobi,0968
968,William,21,Madrid,0969
969,John,22,Nairobi,0970
970,Jennifer,20,Denver,0971
971,Jennifer,22,Madrid,0972
972,Richard,19,Oslo,0973
973,Salomon,22,Marseille,0974
974,Mary,19,Palermo,0975
975,Jennifer,20,Denver,0976
976,Ahmed,22,Stockholm,0977
977,James,22,Río de Janeiro,0978
978,Jennifer,22,Denver,0979
979,Ahmed,24,Lisbon,0980
980,Ahmed,24,Milwaukee,0981
981,Robert,21,Marseille,0982
982,Patricia,21,Milwaukee,0983
983,Mary,19,Nairobi,0984
984,John,22,Manila,0985
985,William,24,Denver,0986
986,James,19,Lisbon,0987
987,Patricia,21,Oslo,0988
988,Linda,18,Río de Janeiro,0989
989,Juan Luis,20,Moscow,0990
990,Robert,20,Stockholm,0991
991,Ahmed,22,Manila,0992
992,Ahmed,19,Río de Janeiro,0993
993,Mary,18,Nairobi,0994
994,William,23,Río de Janeiro,0995
995,Mary,19,Berlin,0996
996,Mary,24,Berlin,0997
997,Patricia,20,Río de Janeiro,0998
998,Elizabeth,21,Denver,0999
999,William,21,Bogotá,1000
